271,371,0.625,0.0625,0.6875,0.6875,0.0,0.0,0.0,0.0625,0.8125,0.25,0.8125,1.0,0.125,0.0,0.0,0.0,0.1875,0.6875,0.4375,0.5625,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5,0.0,0.0,0.2,0.75,0.0,0.1875,0.8125,0.3125,1
272,372,0.5625,1.0,0.625,0.4375,0.0,0.0,0.0,0.1875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.8125,0.25,0.0,0.0,0.0,0.0,0.7142857142857142,1.0,0.5,1.0,0.4375,0.0,0.0,0.0,0.25,1.0,0.1875,0.4375,1.0,0.125,0.0,0.0,0.0,0.8125,0.8125,0.5,1.0,0.3125,0
273,373,0.1875,0.8125,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.8125,0.75,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.6875,0.0,0.0,0.0,0.21428571428571427,0.1875,0.0625,0.375,0.9375,0.5714285714285714,0.0,0.0,0.6875,0.8125,0.0,0.0,0.625,0.75,0.0,0.0,0.2,1.0,0.75,0.4375,1.0,0.5,1
274,374,1.0,0.875,0.5,0.6875,0.6875,0.0,0.0,0.6875,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.9375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.8125,0.875,0.0,0.0,1
275,375,1.0,1.0,1.0,0.6875,0.0,0.0,0.0,0.0,0.75,0.6875,0.0625,0.375,0.0625,0.0,0.0,0.0,0.75,0.875,0.625,0.125,0.0,0.0,0.0,0.0,0.0625,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.875,0.0,0.0,0.0,0.0,0.25,0.5625,1.0,0.3125,0.0,1
276,376,0.6875,1.0,0.25,0.0,0.0,0.0,0.0,0.1875,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.375,0.25,0.0625,0.0,0.0,0.0,0.42857142857142855,1.0,1.0,0.875,1.0,0.21428571428571427,0.0,0.0,0.125,0.875,0.5625,0.0,0.6875,0.5625,0.0,0.0,0.0,0.625,0.875,0.5,0.9375,0.3125,0
277,377,1.0,1.0,0.6875,0.0,0.0,0.0,0.0,0.125,0.875,0.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.875,0.5,0.625,0
278,378,0.6875,1.0,0.25,0.8125,0.125,0.0,0.0,0.125,1.0,0.25,0.0,0.5,0.3125,0.0,0.0,0.5,0.75,0.0,0.0,0.5,0.5333333333333333,0.0,0.0,0.42857142857142855,0.75,0.0,0.0,0.3125,0.5714285714285714,0.0,0.0,0.1875,1.0,0.0,0.0,0.5,0.4375,0.0,0.0,0.06666666666666667,0.9375,0.5,0.375,0.9375,0.1875,0
279,379,0.6875,0.25,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.14285714285714285,0.75,0.8125,1.0,1.0,0.7333333333333333,0.0,0.0,0.14285714285714285,0.75,0.9375,0.6875,0.375,0.07142857142857142,0.0,0.0,0.0,0.1875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.875,0.0,0.0,0.0,1
280,380,1.0,0.75,0.75,0.625,0.0,0.0,0.0,0.875,0.5625,0.0,0.6875,0.5,0.0,0.0,0.0,0.5,0.3125,0.0,0.9375,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.8125,0.5625,0.0,0.0,0.0,0.3125,0.625,0.25,0.0,0.875,1
281,381,0.8125,0.5625,1.0,0.25,0.0,0.0,0.0,0.0,0.125,0.375,1.0,1.0,0.75,0.0,0.0,0.0,0.875,1.0,0.875,0.5,0.4666666666666667,0.0,0.0,0.0,0.1875,0.875,0.5625,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.0,0.0,0.0,1
282,382,0.1875,1.0,0.5,0.0,0.0,0.0,0.0,0.0625,0.8125,0.75,0.0,0.25,0.8125,0.25,0.0,0.42857142857142855,1.0,0.5625,0.4375,0.9375,0.6666666666666666,0.0,0.0,0.6428571428571428,1.0,1.0,1.0,0.9375,0.14285714285714285,0.0,0.0,0.0,0.25,0.0625,0.875,0.625,0.0,0.0,0.0,0.0,0.0,0.1875,1.0,0.3125,0.0,0
283,383,0.4375,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,0.625,0.75,0.75,0.21428571428571427,0.0,0.0,0.1875,1.0,0.6875,0.3125,0.5625,0.75,0.0,0.0,0.06666666666666667,0.8125,0.6875,0.25,0.8125,0.6875,0
284,384,0.125,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.8125,0.8125,0.5,0.3125,0.0,0.0,0.0,0.14285714285714285,1.0,0.875,0.75,1.0,0.21428571428571427,0.0,0.0,0.0625,1.0,0.6875,0.0,0.3125,0.75,0.0,0.0,0.0,0.6875,0.9375,0.3125,0.75,0.75,0
285,385,1.0,0.875,0.5625,0.625,0.0625,0.0,0.0,0.4375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.875,0.9375,0.375,0.0,0.0,0.0,0.0,0.0,0.0625,0.8125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.6875,0.0,0.0,1
286,386,0.125,1.0,0.5,0.9375,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.6875,0.0,0.0,0.0,0.0,0.125,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.3125,1.0,1.0,0.125,0.0,0.0,0.0,0.125,1.0,0.4375,0.5625,0.6875,0.0,0.0,0.0,0.0,0.5625,0.75,0.0625,0.875,0.375,0
287,387,1.0,0.5625,0.375,0.6875,0.0625,0.0,0.0,0.6875,0.75,0.25,0.0625,0.0,0.0,0.0,0.0,0.8571428571428571,1.0,1.0,0.9375,0.375,0.0,0.0,0.0,0.21428571428571427,0.5625,0.25,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8125,0.0,1
288,388,0.6875,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.9375,0.5625,0.0625,0.0,0.0,0.0,0.0,0.21428571428571427,1.0,0.875,1.0,0.75,0.13333333333333333,0.0,0.0,0.2857142857142857,1.0,0.875,0.8125,0.6875,1.0,0.0,0.0,0.0,1.0,0.3125,0.1875,0.4375,1.0,0.75,0.0,0.0,0.6875,0.75,0.5,1.0,0.625,0
289,389,0.9375,0.5,0.875,0.0,0.0,0.0,0.0,0.625,0.5,0.0625,0.875,0.0,0.0,0.0,0.0,0.5714285714285714,0.6875,0.3125,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.625,0.4375,0.3125,0
290,390,0.0,1.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.375,0.0,0.0,0.0,0.0,0.1875,1.0,1.0,0.125,0.0,0.0,0.0,0.0,0.3125,1.0,0.9375,0.0,0.0,1
291,391,0.75,0.8125,0.3125,0.0,0.0,0.0,0.0,0.0625,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.0,0.3125,0.625,0.625,0.2857142857142857,0.0,0.0,0.0,1.0,0.875,0.5,0.375,0.8125,0.0,0.0,0.0,0.8125,0.5625,0.125,0.25,0.875,0
292,392,0.875,1.0,0.875,0.5625,0.0,0.0,0.0,0.25,1.0,1.0,0.6875,0.9375,0.1875,0.0,0.0,0.3571428571428571,0.9375,0.375,0.0,0.25,0.5333333333333333,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.25,0.5714285714285714,0.0,0.0,0.3125,0.6875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.8125,0.625,0.3125,0.9375,0.3125,0
293,393,1.0,0.6875,0.4375,0.625,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.6875,0.0625,0.0,0.0,0.5,0.875,0.0625,0.0,0.4375,0.3333333333333333,0.0,0.0,0.2857142857142857,0.625,0.0,0.0,0.4375,0.5,0.0,0.0,0.0625,0.75,0.0,0.0,0.75,0.1875,0.0,0.0,0.0,0.5625,0.375,0.375,0.8125,0.0,0
294,394,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.4375,0.9375,0.1875,0.5,0.8125,0.0,0.0,0.0,0.5714285714285714,0.75,0.0,0.0,0.875,0.06666666666666667,0.0,0.0,0.5714285714285714,0.75,0.0,0.0,0.4375,0.5714285714285714,0.0,0.0,0.3125,0.8125,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.875,0.5,0.0,0.625,0.5,0
295,395,1.0,0.8125,0.75,0.75,0.3125,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,0.6875,0.0625,0.0,0.0,0.0,0.07142857142857142,0.4375,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.8125,0.0,0.0,0.0,0.0,0.75,0.5,0.75,0.625,0.0,1
296,396,0.5,1.0,0.6875,0.1875,0.0,0.0,0.0,0.0,0.8125,0.5625,0.0,0.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.1875,0.5625,0.6875,0.2,0.0,0.0,0.7142857142857142,0.9375,0.9375,1.0,1.0,0.7857142857142857,0.0,0.0,0.375,1.0,0.625,0.4375,1.0,0.3125,0.0,0.0,0.0,0.1875,0.25,0.9375,0.5,0.0,1
297,397,0.1875,0.875,0.75,0.625,0.25,0.0,0.0,0.1875,0.8125,0.25,0.0,0.5,0.375,0.0,0.0,0.21428571428571427,0.9375,0.5625,0.125,0.9375,0.06666666666666667,0.0,0.0,0.0,0.125,0.625,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.25,0.0,0.0,0.0,0.0,0.125,0.75,0.5625,0.1875,0
298,398,1.0,0.5,0.5625,1.0,0.1875,0.0,0.0,0.5,1.0,0.0625,0.0,0.5625,0.5625,0.0,0.0,0.6428571428571428,0.75,0.0,0.0,0.5,0.8,0.0,0.0,0.7142857142857142,0.75,0.0,0.0,0.5,0.7142857142857142,0.0,0.0,0.5,0.8125,0.0,0.0,0.5625,0.5,0.0,0.0,0.13333333333333333,1.0,0.5,0.375,0.9375,0.1875,0
299,399,0.0,0.0625,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.06666666666666667,0.0,0.0,0.42857142857142855,1.0,0.875,1.0,0.9375,0.0,0.0,0.0,0.0625,0.1875,0.3125,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.0,1
300,400,1.0,0.5625,0.5,0.875,0.0,0.0,0.0,0.3125,1.0,0.1875,0.125,0.9375,0.375,0.0,0.0,0.3571428571428571,1.0,0.1875,0.0,0.75,0.6666666666666666,0.0,0.0,0.5,0.875,0.0,0.0,0.75,0.7857142857142857,0.0,0.0,0.4375,1.0,0.0625,0.1875,1.0,0.3125,0.0,0.0,0.26666666666666666,1.0,0.4375,0.75,0.6875,0.0625,0
301,401,0.9375,0.5625,0.5625,0.9375,0.0625,0.0,0.0,0.0,0.6875,0.5625,0.8125,0.6875,0.0,0.0,0.0,0.0,0.3125,1.0,0.875,0.0625,0.0,0.0,0.0,0.0,0.4375,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.875,0.625,1.0,0.125,0.0,0.0,0.0,0.0,1.0,0.25,0.9375,0.4375,0.0,0
302,402,0.875,0.5,0.8125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5625,0.0,0.0,0.0,0.0625,0.25,0.75,1.0,0.5,1
303,403,1.0,0.375,0.625,0.8125,0.0,0.0,0.0,0.0,0.125,0.0,0.1875,1.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.75,0.5625,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.75,0.0,0.0,0.0,0.0,0.1875,0.0,0.1875,0.9375,0.4375,0.0,0.0,0.2,1.0,0.4375,0.375,0.875,0.5,1
304,404,0.625,0.5,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.0625,0.0,0.0,0.13333333333333333,0.875,0.8125,1.0,1.0,0.1875,1
305,405,0.1875,0.9375,0.375,0.75,0.0,0.0,0.0,0.0625,0.75,0.5,0.3125,0.875,0.0,0.0,0.0,0.42857142857142855,0.875,0.0,0.75,0.4375,0.0,0.0,0.0,1.0,0.375,0.125,1.0,0.5625,0.3571428571428571,0.0,0.0,1.0,0.8125,0.8125,1.0,0.9375,0.25,0.0,1.0,1.0,1.0,1.0,0.75,0.125,0.0,0
306,406,0.0,0.25,1.0,1.0,0.125,0.0,0.0,0.0625,0.25,0.75,1.0,0.75,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.1875,0.625,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.375,1.0,1.0,0.125,1
307,407,0.5625,1.0,0.875,0.1875,0.0,0.0,0.0,0.125,1.0,0.875,0.6875,0.8125,0.0,0.0,0.0,0.14285714285714285,1.0,0.625,0.0,0.875,0.26666666666666666,0.0,0.0,0.2857142857142857,1.0,0.0,0.0,0.75,0.2857142857142857,0.0,0.0,0.25,1.0,0.1875,0.0,0.6875,0.625,0.0,0.0,0.0,0.8125,0.75,0.5,0.875,0.375,0
308,408,0.75,0.8125,0.8125,0.6875,0.0,0.0,0.0,0.0,0.8125,0.5,0.375,1.0,0.0,0.0,0.0,0.0,0.4375,0.875,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.4375,0.5,0.875,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.75,0.0,0.0,0.06666666666666667,0.9375,0.6875,0.5,0.8125,0.6875,1
309,409,0.8125,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.9375,1.0,0.8125,0.0625,0.0,0.0,0.0,0.0,0.9375,1.0,0.6875,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3125,0.0,1
310,410,0.8125,1.0,0.625,0.8125,0.1875,0.0,0.0,0.3125,1.0,0.5625,0.0,0.5,0.25,0.0,0.0,0.2857142857142857,0.8125,0.0625,0.0,0.25,0.5333333333333333,0.0,0.0,0.2857142857142857,0.5,0.0,0.0,0.5,0.2857142857142857,0.0,0.0,0.0625,0.875,0.0,0.0,0.6875,0.1875,0.0,0.0,0.0,0.75,0.5625,0.5625,0.9375,0.0,0
311,411,0.4375,0.875,0.9375,0.5,0.0,0.0,0.0,0.4375,0.9375,0.1875,0.1875,0.9375,0.0,0.0,0.0,0.42857142857142855,1.0,0.0625,0.0,0.5625,0.5333333333333333,0.0,0.0,0.2857142857142857,0.75,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,0.0,0.75,0.1875,0.0,0.75,0.4375,0.0,0.0,0.0,0.5625,0.8125,0.8125,0.9375,0.0625,0
312,412,0.8125,1.0,0.75,1.0,0.5,0.0,0.0,0.5,1.0,0.25,0.375,1.0,0.3125,0.0,0.0,0.3571428571428571,0.9375,0.6875,0.8125,0.875,0.0,0.0,0.0,0.0,0.125,0.75,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.8125,1.0,1.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4375,0
313,413,0.0,0.0,0.6875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.9375,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.6875,0.0,0.0,0.0,0.3125,1.0,0.375,0.9375,0.75,0.0,0.0,0.0,0.0,0.0625,0.0,0.75,1.0,0.0,1
314,414,0.8125,0.3125,0.875,0.5625,0.0,0.0,0.0,0.1875,0.9375,0.0625,0.625,0.75,0.0,0.0,0.0,0.0,0.4375,0.9375,0.875,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.13333333333333333,0.5,0.25,0.3125,1.0,0.4375,1
315,415,0.5,0.875,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.625,0.0,0.0,0.0,0.14285714285714285,0.9375,1.0,1.0,0.8125,0.21428571428571427,0.0,0.0,0.0625,0.5,0.75,0.9375,0.75,0.25,0.0,0.0,0.0,0.125,0.9375,0.5,0.0,0.0,1
316,416,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.125,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,1.0,0.625,0.6875,0.25,0.0,0.0,0.0,0.375,1.0,0.875,0.8125,1.0,0.1875,0.0,0.0,0.06666666666666667,0.6875,0.6875,0.125,0.875,0.625,0
317,417,0.625,1.0,0.75,0.875,0.0625,0.0,0.0,0.0625,0.875,0.75,0.0,0.8125,0.1875,0.0,0.0,0.3571428571428571,1.0,0.375,0.0,0.5,0.4,0.0,0.0,0.5714285714285714,1.0,0.0,0.0,0.5625,0.5714285714285714,0.0,0.0,0.4375,1.0,0.1875,0.4375,1.0,0.3125,0.0,0.0,0.2,0.9375,0.8125,1.0,0.9375,0.125,0
318,418,1.0,0.875,0.75,0.5,0.625,0.0,0.0,0.125,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.6875,0.0,0.0,0.0,0.2,0.375,0.5,1.0,0.4375,0.0,1
319,419,1.0,0.9375,0.75,0.25,0.0,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.0,0.6875,0.375,0.0625,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.8125,0.14285714285714285,0.0,0.0,0.0,0.0,0.0625,0.4375,0.875,0.75,0.0,0.0,0.0,0.0,0.375,0.8125,1.0,0.625,1
320,420,0.9375,0.8125,0.625,1.0,0.125,0.0,0.0,0.25,0.625,0.0,0.25,1.0,0.0625,0.0,0.0,0.0,0.0,0.1875,0.6875,0.875,0.13333333333333333,0.0,0.0,0.0,0.5625,1.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.5625,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.75,0.6875,0.0,0.0,1
321,421,0.375,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.4375,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.375,0.0,1
322,422,0.375,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.4375,0.0625,0.0,0.0,0.0,0.42857142857142855,1.0,0.75,0.8125,1.0,0.42857142857142855,0.0,0.0,0.0,1.0,0.25,0.0,0.375,0.75,0.0,0.0,0.0,0.75,0.625,0.125,0.6875,0.5625,0
323,423,0.0,0.0,0.6875,1.0,0.4375,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.25,0.0,0.0,0.0,0.625,1.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.2857142857142857,1.0,0.4375,0.5,1.0,0.2857142857142857,0.0,0.0,0.0625,0.25,0.0,0.625,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.4375,1.0,0.0625,1
324,424,0.9375,0.5625,0.875,0.8125,0.0,0.0,0.0,0.4375,0.0625,0.0,0.8125,0.5625,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.5,0.0,0.0,0.0,0.0,0.0625,0.6875,0.8125,0.0625,0.0,0.0,0.0,0.0,0.3125,1.0,0.3125,0.0,0.0,0.0,0.0,0.13333333333333333,0.9375,0.5625,0.125,0.25,0.25,0
325,425,0.875,0.25,0.25,0.4375,0.125,0.0,0.0,0.4375,0.625,0.0625,0.25,0.0625,0.0,0.0,0.0,0.5714285714285714,0.9375,0.875,0.75,0.9375,0.13333333333333333,0.0,0.0,0.14285714285714285,0.4375,0.0,0.0,0.75,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0625,1.0,0.1875,0.0,0.0,0.06666666666666667,0.5,0.1875,0.625,0.75,0.0,1
326,426,0.8125,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.3125,0.0,0.0,0.0,0.0,0.07142857142857142,0.9375,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.1875,0.8125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.875,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,1.0,0.5625,0.3125,1
327,427,0.0,1.0,1.0,0.9375,0.125,0.0,0.0,0.0,0.4375,1.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.5625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.9375,0.0,0.0,1
328,428,0.75,0.1875,0.6875,0.5,0.0,0.0,0.0,0.75,0.8125,0.375,0.75,0.5,0.0,0.0,0.0,0.21428571428571427,0.9375,1.0,1.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6875,0.0,0.0,0.0,0.8125,0.0,0.0,0.3125,0.75,1
329,429,0.6875,0.75,0.3125,0.9375,0.25,0.0,0.0,0.375,0.875,0.0,0.0,0.8125,0.4375,0.0,0.0,0.3571428571428571,1.0,0.75,0.75,1.0,0.26666666666666666,0.0,0.0,0.0,0.1875,0.5,0.875,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.5625,0.625,0.0,0.0,1
330,430,0.6875,0.9375,0.8125,0.6875,0.0,0.0,0.0,0.125,1.0,0.5625,0.0,0.875,0.125,0.0,0.0,0.2857142857142857,1.0,0.75,0.0,0.6875,0.3333333333333333,0.0,0.0,0.2857142857142857,1.0,0.375,0.0,0.75,0.5,0.0,0.0,0.0,0.9375,0.0625,0.0625,0.9375,0.5625,0.0,0.0,0.0,0.625,0.5625,0.625,0.9375,0.125,0
331,431,1.0,0.8125,0.6875,0.6875,0.0,0.0,0.0,0.625,1.0,0.75,0.9375,1.0,0.25,0.0,0.0,0.21428571428571427,0.75,0.75,0.875,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.625,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.25,0.0,0.0,0.0,0.25,0.25,0.9375,0.9375,0.0,1
332,432,0.0,0.375,0.9375,0.375,0.0,0.0,0.0,0.0,0.0625,0.9375,0.3125,0.875,0.1875,0.0,0.0,0.0,0.75,0.5,0.25,1.0,0.0,0.0,0.0,0.3571428571428571,1.0,0.5625,0.625,1.0,0.2857142857142857,0.0,0.0,0.0625,0.6875,0.75,0.875,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0
333,433,0.0,0.0,0.8125,0.375,0.0,0.0,0.0,0.0,0.0,0.3125,0.8125,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.1875,0.625,0.6666666666666666,0.0,0.0,0.07142857142857142,0.875,0.9375,0.625,1.0,0.42857142857142855,0.0,0.0,0.875,0.875,0.75,0.9375,1.0,0.125,0.0,0.0,0.2,0.0,0.0,0.5,0.875,0.0,0
334,434,1.0,0.875,0.625,1.0,0.125,0.0,0.0,0.3125,0.75,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0625,0.0625,0.8125,0.5625,0.0,0.0,0.0,0.0,0.6875,1.0,1.0,0.8125,0.14285714285714285,0.0,0.0,0.0,0.6875,0.875,0.9375,0.75,0.3125,0.0,0.0,0.0,0.0,0.9375,0.5625,0.0,0.0,1
335,435,0.125,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1875,0.0,0.0,0.0,0.0,0.0625,0.9375,1.0,0.125,0.0,0.0,0.0,0.0,0.125,0.9375,0.8125,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6875,0.0,0.0,1
336,436,0.1875,0.9375,0.4375,0.0625,0.875,0.0,0.0,0.125,1.0,0.625,0.3125,0.875,0.5,0.0,0.0,0.2857142857142857,0.9375,1.0,0.75,1.0,0.3333333333333333,0.0,0.0,0.0,0.3125,0.1875,0.0625,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.625,0.0,1
337,437,0.75,0.9375,0.9375,1.0,0.6875,0.0,0.0,0.0,0.0,0.1875,0.875,0.9375,0.125,0.0,0.0,0.0,0.0625,0.875,0.75,0.0625,0.0,0.0,0.0,0.0,0.0625,1.0,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.1875,0.75,0.9375,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.875,0.0625,1
338,438,0.625,0.8125,0.25,0.75,0.4375,0.0,0.0,0.3125,0.875,0.0625,0.125,0.9375,0.1875,0.0,0.0,0.2857142857142857,0.875,0.75,1.0,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0625,0.8125,0.4375,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.6875,0.5,0.0,0.0,1
